DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_15:00:20.00,1274.0,-88.92,-82.74,3
2016-08-14_15:00:20.00,1276.0,-88.05,-84.01,3
2016-08-14_15:00:20.00,1278.0,-89.74,-81.98,3
2016-08-14_15:00:20.00,1280.0,-87.54,-83.59,3
2016-08-14_15:00:20.00,1282.0,-90.95,-79.84,3
2016-08-14_15:00:20.00,1284.0,-88.72,-82.57,3
2016-08-14_15:00:20.00,1286.0,-88.31,-83.01,3
2016-08-14_15:00:20.00,1288.0,-89.44,-81.38,3
2016-08-14_15:00:20.00,1290.0,-89.73,-81.5,3
2016-08-14_15:00:20.00,1292.0,-88.04,-79.63,3
2016-08-14_15:00:20.00,1294.0,-91.14,-79.53,3
2016-08-14_15:00:20.00,1296.0,-89.48,-82.28,3
2016-08-14_15:00:20.00,1298.0,-89.59,-83.29,3
2016-08-14_15:00:20.00,1300.0,-90.98,-81.95,3
2016-08-14_15:00:20.00,1302.0,-90.76,-81.45,3
2016-08-14_15:00:20.00,1304.0,-87.41,-81.88,3
2016-08-14_15:00:20.00,1306.0,-86.82,-82.45,3
2016-08-14_15:00:30.00,1226.0,-89.37,-85.13,3
2016-08-14_15:00:30.00,1228.0,-91.63,-84.29,3
2016-08-14_15:00:30.00,1230.0,-89.63,-84.36,3
2016-08-14_15:00:30.00,1232.0,-90.62,-84.29,3
2016-08-14_15:00:30.00,1234.0,-90.01,-83.32,3
2016-08-14_15:00:30.00,1236.0,-89.23,-81.51,3
2016-08-14_15:00:30.00,1238.0,-92.75,-81.4,3
2016-08-14_15:00:30.00,1240.0,-95.01,-84.04,3
2016-08-14_15:00:30.00,1242.0,-92.13,-81.96,3
2016-08-14_15:00:30.00,1244.0,-84.15,-81.1,3
2016-08-14_15:00:30.00,1246.0,-81.7,-82.55,2
2016-08-14_15:00:30.00,1248.0,-93.41,-81.87,3
2016-08-14_15:00:30.00,1250.0,-98.67,-79.53,3
2016-08-14_15:00:30.00,1252.0,-89.8,-81.28,3
2016-08-14_15:00:30.00,1254.0,-93.41,-82.5,3
2016-08-14_15:00:30.00,1256.0,-88.91,-81.76,3
2016-08-14_15:00:30.00,1258.0,-93.08,-83.28,3
2016-08-14_15:00:30.00,1260.0,-91.78,-83.27,3
2016-08-14_15:00:30.00,1262.0,-95.49,-85.11,3
2016-08-14_15:00:30.00,1264.0,-93.15,-82.02,3
2016-08-14_15:00:30.00,1266.0,-94.27,-78.77,3
2016-08-14_15:00:30.00,1268.0,-91.46,-82.34,3
2016-08-14_15:00:30.00,1270.0,-93.64,-83.63,3
2016-08-14_15:00:30.00,1272.0,-93.05,-80.04,3
2016-08-14_15:00:30.00,1274.0,-91.35,-79.07,3
2016-08-14_15:00:30.00,1276.0,-92.52,-81.01,3
2016-08-14_15:00:30.00,1278.0,-90.56,-82.48,3
2016-08-14_15:00:30.00,1280.0,-93.4,-79.94,3
2016-08-14_15:00:30.00,1282.0,-91.86,-79.17,3
2016-08-14_15:00:30.00,1284.0,-88.44,-81.0,3
2016-08-14_15:00:30.00,1286.0,-90.75,-80.79,3
2016-08-14_15:00:30.00,1288.0,-89.35,-82.77,3
2016-08-14_15:00:30.00,1290.0,-87.46,-79.89,3
2016-08-14_15:00:30.00,1292.0,-90.6,-81.58,3
2016-08-14_15:00:30.00,1294.0,-89.4,-77.98,3
2016-08-14_15:00:30.00,1296.0,-88.96,-80.68,3
2016-08-14_15:00:30.00,1298.0,-91.86,-81.71,3
2016-08-14_15:00:30.00,1300.0,-90.5,-82.24,3
2016-08-14_15:00:30.00,1302.0,-90.05,-80.64,3
2016-08-14_15:00:30.00,1304.0,-85.76,-82.58,3
2016-08-14_15:00:30.00,1306.0,-89.84,-77.89,3
2016-08-14_15:00:30.00,1308.0,-88.02,-80.14,3
2016-08-14_15:00:30.00,1310.0,-92.74,-79.19,3
2016-08-14_15:00:30.00,1312.0,-89.68,-77.47,3
2016-08-14_15:00:30.00,1314.0,-87.32,-81.62,3
2016-08-14_15:00:40.00,1210.0,-95.25,-82.41,3
2016-08-14_15:00:40.00,1212.0,-90.41,-82.91,3
2016-08-14_15:00:40.00,1214.0,-88.01,-81.97,3
2016-08-14_15:00:40.00,1216.0,-88.36,-84.36,3
2016-08-14_15:00:40.00,1218.0,-91.3,-82.61,3
2016-08-14_15:00:40.00,1220.0,-93.24,-84.11,3
2016-08-14_15:00:40.00,1222.0,-91.96,-82.83,3
2016-08-14_15:00:40.00,1224.0,-89.29,-83.22,3
2016-08-14_15:00:40.00,1226.0,-89.25,-82.33,3
2016-08-14_15:00:40.00,1228.0,-87.35,-82.44,3
2016-08-14_15:00:40.00,1230.0,-89.61,-83.48,3
2016-08-14_15:00:40.00,1232.0,-89.98,-85.09,3
2016-08-14_15:00:40.00,1234.0,-85.81,-80.3,3
2016-08-14_15:00:40.00,1236.0,-90.35,-81.98,3
2016-08-14_15:00:40.00,1238.0,-71.45,-83.71,1
2016-08-14_15:00:40.00,1240.0,-80.74,-84.78,1
2016-08-14_15:00:40.00,1242.0,-85.77,-81.21,3
2016-08-14_15:00:40.00,1244.0,-90.32,-80.29,3
2016-08-14_15:00:40.00,1246.0,-90.2,-85.01,3
2016-08-14_15:00:40.00,1248.0,-90.19,-82.76,3
2016-08-14_15:00:40.00,1250.0,-89.8,-81.45,3
2016-08-14_15:00:40.00,1252.0,-89.8,-83.23,3
2016-08-14_15:00:40.00,1254.0,-93.19,-81.54,3
2016-08-14_15:00:40.00,1256.0,-92.41,-81.64,3
2016-08-14_15:00:40.00,1258.0,-91.37,-84.18,3
2016-08-14_15:00:40.00,1260.0,-90.01,-81.56,3
2016-08-14_15:00:40.00,1262.0,-90.67,-83.01,3
2016-08-14_15:00:40.00,1264.0,-91.74,-83.04,3
2016-08-14_15:00:40.00,1266.0,-96.02,-83.43,3
2016-08-14_15:00:40.00,1268.0,-91.28,-82.7,3
2016-08-14_15:00:40.00,1270.0,-94.22,-80.72,3
2016-08-14_15:00:40.00,1272.0,-90.96,-82.49,3
2016-08-14_15:00:40.00,1274.0,-92.03,-81.65,3
2016-08-14_15:00:40.00,1276.0,-91.45,-83.01,3
2016-08-14_15:00:40.00,1278.0,-91.78,-78.14,3
2016-08-14_15:00:40.00,1280.0,-88.43,-84.63,3
2016-08-14_15:00:40.00,1282.0,-92.47,-81.67,3
2016-08-14_15:00:40.00,1284.0,-92.96,-84.76,3
2016-08-14_15:00:40.00,1286.0,-92.18,-80.11,3
2016-08-14_15:00:40.00,1288.0,-91.09,-79.81,3
2016-08-14_15:00:40.00,1290.0,-91.56,-79.74,3
2016-08-14_15:00:40.00,1292.0,-89.86,-80.19,3
2016-08-14_15:00:40.00,1294.0,-86.88,-80.53,3
2016-08-14_15:00:40.00,1296.0,-90.76,-81.48,3
2016-08-14_15:00:40.00,1298.0,-87.69,-82.42,3
2016-08-14_15:00:40.00,1300.0,-91.99,-82.49,3
2016-08-14_15:00:40.00,1302.0,-92.65,-80.65,3
2016-08-14_15:00:40.00,1304.0,-90.24,-79.18,3
2016-08-14_15:00:40.00,1306.0,-87.53,-80.35,3
2016-08-14_15:00:40.00,1308.0,-84.39,-80.86,3
2016-08-14_15:00:50.00,1180.0,-89.36,-82.22,3
2016-08-14_15:00:50.00,1182.0,-94.84,-83.55,3
2016-08-14_15:00:50.00,1184.0,-88.37,-83.89,3
2016-08-14_15:00:50.00,1186.0,-86.54,-82.39,3
2016-08-14_15:00:50.00,1188.0,-89.21,-84.85,3
2016-08-14_15:00:50.00,1190.0,-87.98,-84.76,3
2016-08-14_15:00:50.00,1192.0,-86.03,-83.96,2
2016-08-14_15:00:50.00,1194.0,-92.3,-83.27,3
2016-08-14_15:00:50.00,1196.0,-91.52,-84.96,3
2016-08-14_15:00:50.00,1198.0,-88.05,-83.78,3
2016-08-14_15:00:50.00,1200.0,-90.19,-85.28,3
2016-08-14_15:00:50.00,1202.0,-88.04,-85.09,2
2016-08-14_15:00:50.00,1204.0,-93.66,-83.75,3
2016-08-14_15:00:50.00,1206.0,-94.36,-82.84,3
2016-08-14_15:00:50.00,1208.0,-91.98,-85.43,3
2016-08-14_15:00:50.00,1210.0,-94.12,-82.76,3
2016-08-14_15:00:50.00,1212.0,-92.72,-84.86,3
2016-08-14_15:00:50.00,1214.0,-96.26,-75.58,3
2016-08-14_15:00:50.00,1216.0,-89.6,-83.62,3
2016-08-14_15:00:50.00,1218.0,-87.38,-82.72,3
2016-08-14_15:00:50.00,1220.0,-91.61,-84.97,3
2016-08-14_15:00:50.00,1222.0,-91.99,-84.96,3
2016-08-14_15:00:50.00,1224.0,-91.35,-80.61,3
2016-08-14_15:00:50.00,1226.0,-88.83,-85.76,3
2016-08-14_15:00:50.00,1228.0,-92.42,-79.38,3
2016-08-14_15:00:50.00,1230.0,-92.44,-81.85,3
2016-08-14_15:00:50.00,1232.0,-90.83,-83.69,3
2016-08-14_15:00:50.00,1234.0,-93.89,-81.29,3
2016-08-14_15:00:50.00,1236.0,-91.63,-84.35,3
2016-08-14_15:00:50.00,1238.0,-89.13,-81.41,3
2016-08-14_15:00:50.00,1240.0,-76.71,-84.83,1
2016-08-14_15:00:50.00,1242.0,-86.32,-85.66,2
2016-08-14_15:00:50.00,1244.0,-89.48,-83.59,3
2016-08-14_15:00:50.00,1246.0,-89.55,-84.25,3
2016-08-14_15:00:50.00,1248.0,-90.31,-81.4,3
2016-08-14_15:00:50.00,1250.0,-92.68,-84.13,3
2016-08-14_15:00:50.00,1252.0,-93.41,-81.95,3
2016-08-14_15:00:50.00,1254.0,-92.36,-81.85,3
2016-08-14_15:00:50.00,1256.0,-91.3,-82.55,3
2016-08-14_15:00:50.00,1258.0,-91.5,-81.69,3
2016-08-14_15:00:50.00,1260.0,-93.13,-83.6,3
2016-08-14_15:00:50.00,1262.0,-92.22,-84.6,3
2016-08-14_15:00:50.00,1264.0,-94.09,-82.48,3
2016-08-14_15:00:50.00,1266.0,-94.32,-83.11,3
2016-08-14_15:00:50.00,1268.0,-93.02,-82.59,3
2016-08-14_15:00:50.00,1270.0,-90.56,-84.37,3
2016-08-14_15:00:50.00,1272.0,-73.0,-86.13,1
2016-08-14_15:00:50.00,1274.0,-89.19,-87.39,2
2016-08-14_15:00:50.00,1276.0,-88.53,-82.13,3
2016-08-14_15:00:50.00,1278.0,-90.34,-86.69,3
2016-08-14_15:00:50.00,1280.0,-92.01,-78.94,3
2016-08-14_15:00:50.00,1282.0,-90.99,-86.01,3
2016-08-14_15:00:50.00,1284.0,-91.43,-83.3,3
2016-08-14_15:00:50.00,1286.0,-90.92,-81.29,3
2016-08-14_15:00:50.00,1288.0,-94.26,-81.49,3
2016-08-14_15:00:50.00,1290.0,-91.52,-80.32,3
2016-08-14_15:01:00.00,1170.0,-90.57,-82.47,3
2016-08-14_15:01:00.00,1172.0,-85.85,-83.79,2
2016-08-14_15:01:00.00,1174.0,-86.23,-83.36,2
2016-08-14_15:01:00.00,1176.0,-87.79,-82.48,3
2016-08-14_15:01:00.00,1178.0,-88.55,-80.67,3
2016-08-14_15:01:00.00,1180.0,-88.06,-83.1,3
2016-08-14_15:01:00.00,1182.0,-87.03,-82.35,3
2016-08-14_15:01:00.00,1184.0,-87.01,-82.3,3
2016-08-14_15:01:00.00,1186.0,-82.76,-82.08,2
2016-08-14_15:01:00.00,1188.0,-88.04,-83.6,3
2016-08-14_15:01:00.00,1190.0,-86.99,-83.63,3
2016-08-14_15:01:00.00,1192.0,-89.18,-84.12,3
2016-08-14_15:01:00.00,1194.0,-89.56,-82.33,3
2016-08-14_15:01:00.00,1196.0,-79.19,-82.76,1
2016-08-14_15:01:00.00,1198.0,-87.02,-82.54,3
2016-08-14_15:01:00.00,1200.0,-88.28,-81.19,3
2016-08-14_15:01:00.00,1202.0,-91.41,-82.52,3
2016-08-14_15:01:00.00,1204.0,-78.64,-82.65,1
2016-08-14_15:01:00.00,1206.0,-89.41,-84.48,3
2016-08-14_15:01:00.00,1208.0,-90.3,-83.54,3
2016-08-14_15:01:00.00,1210.0,-88.77,-83.6,3
2016-08-14_15:01:00.00,1212.0,-89.19,-82.36,3
2016-08-14_15:01:00.00,1214.0,-88.54,-81.78,3
2016-08-14_15:01:00.00,1216.0,-88.8,-82.49,3
2016-08-14_15:01:00.00,1218.0,-88.12,-82.21,3
2016-08-14_15:01:00.00,1220.0,-88.59,-83.32,3
2016-08-14_15:01:00.00,1222.0,-89.86,-84.62,3
2016-08-14_15:01:00.00,1224.0,-90.77,-82.38,3
2016-08-14_15:01:00.00,1226.0,-89.64,-82.1,3
2016-08-14_15:01:00.00,1228.0,-92.94,-83.25,3
2016-08-14_15:01:00.00,1230.0,-90.29,-80.59,3
2016-08-14_15:01:00.00,1232.0,-90.7,-81.38,3
2016-08-14_15:01:00.00,1234.0,-92.53,-84.28,3
2016-08-14_15:01:00.00,1236.0,-91.45,-83.99,3
2016-08-14_15:01:00.00,1238.0,-84.88,-81.38,3
2016-08-14_15:01:00.00,1240.0,-81.19,-80.72,2
2016-08-14_15:01:00.00,1242.0,-89.2,-81.96,3
2016-08-14_15:01:00.00,1244.0,-89.31,-79.33,3
2016-08-14_15:01:00.00,1246.0,-78.23,-80.79,2
2016-08-14_15:01:00.00,1248.0,-81.39,-79.83,2
2016-08-14_15:01:00.00,1250.0,-86.26,-74.8,3
2016-08-14_15:01:00.00,1252.0,-91.51,-78.85,3
2016-08-14_15:01:00.00,1254.0,-84.65,-82.28,2
2016-08-14_15:01:00.00,1256.0,-87.96,-83.64,3
2016-08-14_15:01:00.00,1258.0,-94.31,-82.72,3
2016-08-14_15:01:00.00,1260.0,-81.96,-81.43,2
2016-08-14_15:01:00.00,1262.0,-85.51,-81.86,3
2016-08-14_15:01:00.00,1264.0,-88.47,-81.92,3
2016-08-14_15:01:00.00,1266.0,-76.23,-80.98,1
2016-08-14_15:01:00.00,1268.0,-89.81,-80.64,3
2016-08-14_15:01:00.00,1270.0,-90.74,-80.22,3
2016-08-14_15:01:00.00,1272.0,-90.76,-80.6,3
2016-08-14_15:01:00.00,1274.0,-90.89,-82.4,3
2016-08-14_15:01:00.00,1276.0,-88.85,-80.52,3
2016-08-14_15:01:00.00,1278.0,-89.47,-85.77,3
2016-08-14_15:01:00.00,1280.0,-87.7,-81.95,3
2016-08-14_15:01:10.00,1160.0,-87.4,-81.65,3
2016-08-14_15:01:10.00,1162.0,-88.44,-81.43,3
2016-08-14_15:01:10.00,1164.0,-86.32,-86.12,2
2016-08-14_15:01:10.00,1166.0,-89.8,-84.03,3
2016-08-14_15:01:10.00,1168.0,-92.8,-85.46,3
2016-08-14_15:01:10.00,1170.0,-88.9,-85.61,3
2016-08-14_15:01:10.00,1172.0,-90.06,-84.81,3
2016-08-14_15:01:10.00,1174.0,-93.72,-81.65,3
2016-08-14_15:01:10.00,1176.0,-91.31,-83.33,3
2016-08-14_15:01:10.00,1178.0,-86.82,-84.07,2
2016-08-14_15:01:10.00,1180.0,-90.11,-84.36,3
2016-08-14_15:01:10.00,1182.0,-86.27,-83.29,2
2016-08-14_15:01:10.00,1184.0,-88.97,-84.84,3
2016-08-14_15:01:10.00,1186.0,-91.35,-83.04,3
2016-08-14_15:01:10.00,1188.0,-92.23,-82.92,3
2016-08-14_15:01:10.00,1190.0,-89.47,-83.55,3
2016-08-14_15:01:10.00,1192.0,-88.72,-84.29,3
2016-08-14_15:01:10.00,1194.0,-88.77,-84.65,3
2016-08-14_15:01:10.00,1196.0,-87.43,-83.38,3
2016-08-14_15:01:10.00,1198.0,-94.29,-85.2,3
2016-08-14_15:01:10.00,1200.0,-92.23,-85.54,3
2016-08-14_15:01:10.00,1202.0,-90.43,-83.51,3
2016-08-14_15:01:10.00,1204.0,-93.11,-85.09,3
2016-08-14_15:01:10.00,1206.0,-93.11,-85.46,3
2016-08-14_15:01:10.00,1208.0,-87.87,-83.57,3
2016-08-14_15:01:10.00,1210.0,-89.74,-87.23,2
2016-08-14_15:01:10.00,1212.0,-86.18,-83.57,2
2016-08-14_15:01:10.00,1214.0,-91.69,-81.83,3
2016-08-14_15:01:10.00,1216.0,-88.75,-81.8,3
2016-08-14_15:01:10.00,1218.0,-89.6,-82.53,3
2016-08-14_15:01:10.00,1220.0,-89.04,-84.5,3
2016-08-14_15:01:10.00,1222.0,-90.88,-82.87,3
2016-08-14_15:01:10.00,1224.0,-89.68,-82.99,3
2016-08-14_15:01:10.00,1226.0,-92.67,-85.38,3
2016-08-14_15:01:10.00,1228.0,-91.38,-82.3,3
2016-08-14_15:01:10.00,1230.0,-92.68,-80.92,3
2016-08-14_15:01:10.00,1232.0,-92.34,-82.11,3
2016-08-14_15:01:10.00,1234.0,-90.14,-80.31,3
2016-08-14_15:01:10.00,1236.0,-90.28,-86.77,3
2016-08-14_15:01:10.00,1238.0,-92.74,-84.9,3
2016-08-14_15:01:10.00,1240.0,-96.82,-80.63,3
2016-08-14_15:01:10.00,1242.0,-92.76,-83.57,3
2016-08-14_15:01:10.00,1244.0,-89.52,-82.56,3
2016-08-14_15:01:10.00,1246.0,-91.9,-83.63,3
2016-08-14_15:01:10.00,1248.0,-91.1,-83.09,3
2016-08-14_15:01:10.00,1250.0,-92.87,-83.17,3
2016-08-14_15:01:10.00,1252.0,-89.12,-82.78,3
2016-08-14_15:01:10.00,1254.0,-94.68,-83.19,3
2016-08-14_15:01:10.00,1256.0,-86.62,-85.8,2
2016-08-14_15:01:10.00,1258.0,-90.15,-81.76,3
2016-08-14_15:01:10.00,1260.0,-91.17,-80.87,3
2016-08-14_15:01:10.00,1262.0,-91.37,-79.59,3
2016-08-14_15:01:10.00,1264.0,-89.27,-81.99,3
2016-08-14_15:01:10.00,1266.0,-92.28,-80.7,3
2016-08-14_15:01:10.00,1268.0,-96.31,-84.86,3
2016-08-14_15:01:10.00,1270.0,-94.09,-83.22,3
2016-08-14_15:01:10.00,1272.0,-90.66,-83.79,3
2016-08-14_15:01:20.00,1146.0,-85.31,-83.4,2
2016-08-14_15:01:20.00,1148.0,-90.32,-86.48,3
2016-08-14_15:01:20.00,1150.0,-89.47,-84.22,3
2016-08-14_15:01:20.00,1152.0,-86.55,-82.48,3
2016-08-14_15:01:20.00,1154.0,-89.57,-84.25,3
2016-08-14_15:01:20.00,1156.0,-87.65,-85.94,2
2016-08-14_15:01:20.00,1158.0,-90.64,-84.23,3
2016-08-14_15:01:20.00,1160.0,-91.2,-84.5,3
2016-08-14_15:01:20.00,1162.0,-90.29,-85.67,3
2016-08-14_15:01:20.00,1164.0,-87.51,-85.81,2
2016-08-14_15:01:20.00,1166.0,-90.44,-86.48,3
2016-08-14_15:01:20.00,1168.0,-90.88,-82.54,3
2016-08-14_15:01:20.00,1170.0,-87.84,-84.7,3
2016-08-14_15:01:20.00,1172.0,-91.51,-83.69,3
2016-08-14_15:01:20.00,1174.0,-87.49,-84.75,2
2016-08-14_15:01:20.00,1176.0,-86.17,-83.46,2
2016-08-14_15:01:20.00,1178.0,-90.49,-81.5,3
2016-08-14_15:01:20.00,1180.0,-85.36,-84.6,2
2016-08-14_15:01:20.00,1182.0,-91.37,-85.46,3
2016-08-14_15:01:20.00,1184.0,-90.24,-81.1,3
2016-08-14_15:01:20.00,1186.0,-93.97,-82.61,3
2016-08-14_15:01:20.00,1188.0,-88.98,-76.42,3
2016-08-14_15:01:20.00,1190.0,-87.31,-82.77,3
2016-08-14_15:01:20.00,1192.0,-85.23,-82.99,2
2016-08-14_15:01:20.00,1194.0,-86.2,-81.64,3
2016-08-14_15:01:20.00,1196.0,-89.02,-81.73,3
2016-08-14_15:01:20.00,1198.0,-93.2,-85.65,3
2016-08-14_15:01:20.00,1200.0,-92.06,-85.93,3
2016-08-14_15:01:20.00,1202.0,-89.94,-84.93,3
2016-08-14_15:01:20.00,1204.0,-93.32,-84.78,3
2016-08-14_15:01:20.00,1206.0,-90.79,-82.99,3
2016-08-14_15:01:20.00,1208.0,-92.5,-83.5,3
2016-08-14_15:01:20.00,1210.0,-92.07,-82.31,3
2016-08-14_15:01:20.00,1212.0,-86.98,-85.72,2
2016-08-14_15:01:20.00,1214.0,-86.78,-83.59,3
2016-08-14_15:01:20.00,1216.0,-89.53,-83.96,3
2016-08-14_15:01:20.00,1218.0,-86.45,-75.85,3
2016-08-14_15:01:20.00,1220.0,-90.86,-84.11,3
2016-08-14_15:01:20.00,1222.0,-87.79,-83.49,3
2016-08-14_15:01:20.00,1224.0,-89.97,-84.05,3
2016-08-14_15:01:20.00,1226.0,-90.49,-81.55,3
2016-08-14_15:01:20.00,1228.0,-94.69,-80.75,3
2016-08-14_15:01:20.00,1230.0,-94.53,-81.5,3
2016-08-14_15:01:20.00,1232.0,-93.13,-78.91,3
2016-08-14_15:01:20.00,1234.0,-88.65,-83.17,3
2016-08-14_15:01:20.00,1236.0,-88.19,-83.46,3
2016-08-14_15:01:20.00,1238.0,-91.06,-83.62,3
2016-08-14_15:01:20.00,1240.0,-93.88,-82.01,3
2016-08-14_15:01:20.00,1242.0,-93.29,-79.66,3
2016-08-14_15:01:20.00,1244.0,-89.95,-81.81,3
2016-08-14_15:01:20.00,1246.0,-92.39,-83.24,3
2016-08-14_15:01:20.00,1248.0,-89.49,-83.49,3
2016-08-14_15:01:20.00,1250.0,-90.48,-79.35,3
2016-08-14_15:01:20.00,1252.0,-95.0,-82.18,3
2016-08-14_15:01:20.00,1254.0,-92.74,-78.25,3
2016-08-14_15:01:20.00,1256.0,-89.03,-80.95,3
2016-08-14_15:01:20.00,1258.0,-90.53,-82.76,3
2016-08-14_15:01:20.00,1260.0,-94.49,-83.3,3
2016-08-14_15:01:20.00,1262.0,-88.29,-81.56,3
2016-08-14_15:01:20.00,1264.0,-91.87,-81.01,3
2016-08-14_15:01:20.00,1266.0,-94.41,-80.0,3
2016-08-14_15:01:20.00,1268.0,-87.6,-82.0,3
2016-08-14_15:01:30.00,1132.0,-87.59,-86.39,2
2016-08-14_15:01:30.00,1134.0,-87.09,-85.77,2
2016-08-14_15:01:30.00,1136.0,-85.46,-83.07,2
2016-08-14_15:01:30.00,1138.0,-90.1,-81.94,3
2016-08-14_15:01:30.00,1140.0,-82.91,-81.35,2
2016-08-14_15:01:30.00,1142.0,-85.61,-83.7,2
2016-08-14_15:01:30.00,1144.0,-85.56,-84.61,2
2016-08-14_15:01:30.00,1146.0,-87.33,-81.35,3
2016-08-14_15:01:30.00,1148.0,-90.11,-82.85,3
2016-08-14_15:01:30.00,1150.0,-87.71,-81.85,3
2016-08-14_15:01:30.00,1152.0,-89.33,-83.25,3
2016-08-14_15:01:30.00,1154.0,-89.44,-86.29,3
2016-08-14_15:01:30.00,1156.0,-90.57,-87.81,2
2016-08-14_15:01:30.00,1158.0,-88.63,-83.74,3
2016-08-14_15:01:30.00,1160.0,-82.38,-84.52,2
2016-08-14_15:01:30.00,1162.0,-82.58,-82.29,2
2016-08-14_15:01:30.00,1164.0,-88.57,-86.77,2
2016-08-14_15:01:30.00,1166.0,-90.21,-82.11,3
2016-08-14_15:01:30.00,1168.0,-90.83,-77.35,3
2016-08-14_15:01:30.00,1170.0,-83.59,-84.31,2
2016-08-14_15:01:30.00,1172.0,-85.7,-82.58,3
2016-08-14_15:01:30.00,1174.0,-90.59,-82.69,3
2016-08-14_15:01:30.00,1176.0,-88.28,-83.9,3
2016-08-14_15:01:30.00,1178.0,-87.6,-83.29,3
2016-08-14_15:01:30.00,1180.0,-92.94,-82.93,3
2016-08-14_15:01:30.00,1182.0,-90.6,-81.72,3
2016-08-14_15:01:30.00,1184.0,-90.57,-82.44,3
2016-08-14_15:01:30.00,1186.0,-87.69,-83.71,3
2016-08-14_15:01:30.00,1188.0,-87.65,-82.15,3
2016-08-14_15:01:30.00,1190.0,-93.85,-86.07,3
2016-08-14_15:01:30.00,1192.0,-86.19,-84.3,2
2016-08-14_15:01:30.00,1194.0,-87.77,-81.01,3
2016-08-14_15:01:30.00,1196.0,-91.47,-82.43,3
2016-08-14_15:01:30.00,1198.0,-91.34,-82.74,3
2016-08-14_15:01:30.00,1200.0,-90.25,-85.04,3
2016-08-14_15:01:30.00,1202.0,-94.79,-81.33,3
2016-08-14_15:01:30.00,1204.0,-89.88,-85.77,3
2016-08-14_15:01:30.00,1206.0,-92.15,-85.44,3
2016-08-14_15:01:30.00,1208.0,-89.78,-86.68,3
2016-08-14_15:01:30.00,1210.0,-89.75,-86.59,3
2016-08-14_15:01:30.00,1212.0,-92.14,-85.03,3
2016-08-14_15:01:30.00,1214.0,-92.24,-82.64,3
2016-08-14_15:01:30.00,1216.0,-89.33,-87.25,2
2016-08-14_15:01:30.00,1218.0,-89.64,-83.32,3
2016-08-14_15:01:30.00,1220.0,-89.42,-82.21,3
2016-08-14_15:01:30.00,1222.0,-89.2,-82.34,3
2016-08-14_15:01:30.00,1224.0,-90.4,-84.94,3
2016-08-14_15:01:30.00,1226.0,-89.46,-84.88,3
2016-08-14_15:01:30.00,1228.0,-90.13,-84.33,3
2016-08-14_15:01:30.00,1230.0,-89.14,-82.79,3
2016-08-14_15:01:30.00,1232.0,-88.46,-83.89,3
2016-08-14_15:01:30.00,1234.0,-87.01,-82.1,3
2016-08-14_15:01:30.00,1236.0,-92.13,-82.47,3
2016-08-14_15:01:30.00,1238.0,-87.72,-81.24,3
2016-08-14_15:01:30.00,1240.0,-88.27,-78.31,3
2016-08-14_15:01:30.00,1242.0,-91.47,-81.59,3
2016-08-14_15:01:30.00,1244.0,-89.63,-79.71,3
2016-08-14_15:01:30.00,1246.0,-86.97,-85.76,2
2016-08-14_15:01:30.00,1248.0,-90.79,-81.66,3
2016-08-14_15:01:30.00,1250.0,-91.68,-83.11,3
2016-08-14_15:01:30.00,1252.0,-91.92,-81.67,3
2016-08-14_15:01:30.00,1254.0,-92.48,-83.97,3
2016-08-14_15:01:30.00,1256.0,-89.06,-83.17,3
2016-08-14_15:01:30.00,1258.0,-89.92,-78.38,3
2016-08-14_15:01:30.00,1260.0,-87.55,-84.02,3
2016-08-14_15:01:30.00,1262.0,-89.93,-83.51,3
2016-08-14_15:01:30.00,1264.0,-89.83,-83.83,3
2016-08-14_15:01:30.00,1266.0,-91.58,-84.25,3
2016-08-14_15:01:40.00,1132.0,-85.76,-82.14,3
2016-08-14_15:01:40.00,1134.0,-86.22,-83.64,2
2016-08-14_15:01:40.00,1136.0,-85.56,-81.61,3
2016-08-14_15:01:40.00,1138.0,-86.21,-82.73,3
2016-08-14_15:01:40.00,1140.0,-85.77,-81.67,3
2016-08-14_15:01:40.00,1142.0,-86.87,-73.0,3
2016-08-14_15:01:40.00,1144.0,-84.98,-82.42,2
2016-08-14_15:01:40.00,1146.0,-85.76,-84.53,2
2016-08-14_15:01:40.00,1148.0,-87.71,-81.5,3
2016-08-14_15:01:40.00,1150.0,-88.03,-84.57,3
2016-08-14_15:01:40.00,1152.0,-91.63,-82.76,3
2016-08-14_15:01:40.00,1154.0,-89.98,-81.3,3
2016-08-14_15:01:40.00,1156.0,-85.67,-82.96,2
2016-08-14_15:01:40.00,1158.0,-87.25,-84.89,2
2016-08-14_15:01:40.00,1160.0,-91.03,-79.18,3
2016-08-14_15:01:40.00,1162.0,-86.77,-82.18,3
2016-08-14_15:01:40.00,1164.0,-88.44,-85.08,3
2016-08-14_15:01:40.00,1166.0,-88.98,-83.57,3
2016-08-14_15:01:40.00,1168.0,-81.92,-82.85,2
2016-08-14_15:01:40.00,1170.0,-85.26,-81.59,3
2016-08-14_15:01:40.00,1172.0,-87.53,-82.79,3
2016-08-14_15:01:40.00,1174.0,-86.88,-81.77,3
2016-08-14_15:01:40.00,1176.0,-87.97,-82.79,3
2016-08-14_15:01:40.00,1178.0,-88.81,-83.99,3
2016-08-14_15:01:40.00,1180.0,-91.07,-85.2,3
